CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
BMBL,BUMBLE INC.,US12047B1052,12/05/2021,ESTADOS UNIDOS,NASDAQ
BMRN,BIOMARIN PHARMACEUTICAL INC.,US09061G1013,14/06/2019,ESTADOS UNIDOS,NASDAQ
BNGO,"BIONANO GENOMICS, INC.",US09075F4046,22/01/2021,ESTADOS UNIDOS,NASDAQ
BNTX,BIONTECH SE,US09075V1026,19/05/2020,ALEMANIA,NASDAQ
BRKR,BRUKER CORPORATION,US1167941087,14/06/2019,ESTADOS UNIDOS,NASDAQ
BSY,"BENTLEY SYSTEMS, INCORPORATED",US08265T2087,11/11/2021,ESTADOS UNIDOS,NASDAQ
BTBT,"BIT DIGITAL, INC.",KYG1144A1058,23/02/2021,ISLAS CAYMAN,NASDAQ
BYND,"BEYOND MEAT, INC.",US08862E3071,08/08/2019,ESTADOS UNIDOS,NASDAQ
BZUN,BAOZUN INC.,US06684L1035,22/11/2017,ISLAS CAYMAN,NASDAQ
CABA,"CABALETTA BIO, INC.",US12674W1099,29/09/2023,ESTADOS UNIDOS,NASDAQ
CAI,"CARIS LIFE SCIENCES, INC.",US1421521071,10/12/2025,ESTADOS UNIDOS,NASDAQ
CAKE,THE CHEESECAKE FACTORY INCORPORATED,US1630721017,08/07/2020,ESTADOS UNIDOS,NASDAQ
CAN,CANAAN INC.,US1347481020,30/08/2021,ISLAS CAYMAN,NASDAQ
CAR,"AVIS BUDGET GROUP, INC.",US0537741052,26/08/2015,ESTADOS UNIDOS,NASDAQ
CART,MAPLEBEAR INC,US5653941030,05/08/2025,ESTADOS UNIDOS,NASDAQ
CASY,"CASEY´S GENERAL STORES, INC.",US1475281036,13/03/2023,ESTADOS UNIDOS,NASDAQ
CBOE,CBOE GLOBAL MARKETS INC,US12503M1080,20/07/2016,ESTADOS UNIDOS,NASDAQ
CCOI,"Cogent Communications Holdings, Inc.",US19239V3024,24/04/2020,ESTADOS UNIDOS,NASDAQ
CDLX,"Cardlytics, Inc.",US14161W3034,11/02/2020,ESTADOS UNIDOS,NASDAQ
CDNS,"CADENCE DESIGN SYSTEMS, INC.",US1273871087,04/05/2018,ESTADOS UNIDOS,NASDAQ
CDRO,"CODERE ONLINE LUXEMBOURG, S.A.",LU2405144788,02/12/2021,LUXEMBURGO,NASDAQ
CDW,CDW CORPORATION,US12514G1085,03/11/2020,ESTADOS UNIDOS,NASDAQ
CEG,CONSTELLATION ENERGY CORPORATION,US21037T1097,03/02/2022,ESTADOS UNIDOS,NASDAQ
CELH,"CELSIUS HOLDINGS, INC.",US15118V2079,25/03/2024,ESTADOS UNIDOS,NASDAQ
CERT,"CERTARA, INC.",US15687V1098,11/11/2021,ESTADOS UNIDOS,NASDAQ
CEVA,"CEVA, INC.",US1572101053,22/01/2021,ESTADOS UNIDOS,NASDAQ
CFLT,"CONFLUENT, INC.",US20717M1036,04/10/2021,ESTADOS UNIDOS,NASDAQ
CG,THE CARLYLE GROUP L.P.,US14316J1088,28/09/2018,ESTADOS UNIDOS,NASDAQ
CGNX,COGNEX CORPORATION,US1924221039,17/05/2018,ESTADOS UNIDOS,NASDAQ
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,IL0010824113,22/07/2015,ISRAEL,NASDAQ
CHRD,CHORD ENERGY CORPORATION,US6742152076,01/07/2022,ESTADOS UNIDOS,NASDAQ
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",US12541W2098,03/11/2025,ESTADOS UNIDOS,NASDAQ
CHTR,"CHARTER COMMUNICATIONS, INC.",US16119P1084,30/11/2016,ESTADOS UNIDOS,NASDAQ
CIFR,CIPHER DIGITAL INC.,US17253J1060,25/07/2024,ESTADOS UNIDOS,NASDAQ
CINF,CINCINNATI FINANCIAL CORPORATION,US1720621010,04/04/2025,ESTADOS UNIDOS,NASDAQ
CLSK,"CLEANSPARK, INC.",US18452B2097,01/09/2021,ESTADOS UNIDOS,NASDAQ
CMCSA,COMCAST CORP,US20030N1019,04/05/2004,ESTADOS UNIDOS,NASDAQ
CME,CME GROUP INC.,US12572Q1058,04/03/2020,ESTADOS UNIDOS,NASDAQ
CMPS,COMPASS PATHWAYS PLC,US20451W1018,28/02/2022,REINO UNIDO,NASDAQ
CNTN,"CANTON STRATEGIC HOLDINGS, INC.",US4327053090,13/02/2026,ESTADOS UNIDOS,NASDAQ
COIN,"COINBASE GLOBAL, INC.",US19260Q1076,28/04/2022,ESTADOS UNIDOS,NASDAQ
COLM,COLUMBIA SPORTSWEAR COMPANY,US1985161066,30/08/2021,ESTADOS UNIDOS,NASDAQ
COO,"THE COOPER COMPANIES, INC.",US2166485019,30/07/2014,ESTADOS UNIDOS,NASDAQ
COST,COSTCO WHOLESALE CORP.,US22160K1051,13/12/2004,ESTADOS UNIDOS,NASDAQ
CPB,THE CAMPBELL´S COMPANY,US1344291091,30/05/2019,ESTADOS UNIDOS,NASDAQ
CPRT,"COPART, INC.",US2172041061,07/02/2018,ESTADOS UNIDOS,NASDAQ
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,KYG254571055,09/12/2022,ISLAS CAYMAN,NASDAQ
CRNC,CERENCE INC.,US1567271093,29/01/2021,ESTADOS UNIDOS,NASDAQ
CROX,"CROCS, INC. ",US2270461096,17/01/2022,ESTADOS UNIDOS,NASDAQ
CRSP,CRISPR THERAPEUTICS AG,CH0334081137,16/07/2020,SUIZA,NASDAQ
CRSR,"CORSAIR GAMING, INC.",US22041X1028,09/06/2021,ESTADOS UNIDOS,NASDAQ
CRTO,CRITEO S.A.,US2267181046,22/01/2019,FRANCIA,NASDAQ
CRTO1,CRITEO S.A.,LU3433852426,31/07/2026,LUXEMBURGO,NASDAQ
CRUS,"CIRRUS LOGIC, INC.",US1727551004,10/08/2020,ESTADOS UNIDOS,NASDAQ
CRWD,"Crowdstrike Holdings, Inc.",US22788C1053,27/03/2020,ESTADOS UNIDOS,NASDAQ
CRWV,"COREWEAVE, INC.",US21873S1087,09/07/2025,ESTADOS UNIDOS,NASDAQ
CSCO,CISCO SYSTEMS INC.,US17275R1023,04/05/2004,ESTADOS UNIDOS,NASDAQ
CSGP,"CoStar Group, Inc.",US22160N1090,06/12/2018,ESTADOS UNIDOS,NASDAQ
CSIQ,CANADIAN SOLAR INC.,CA1366351098,18/02/2021,CANADA,NASDAQ
CSX,CSX CORPORATION,US1264081035,13/06/2018,ESTADOS UNIDOS,NASDAQ
CTAS,CINTAS CORPORATION,US1729081059,09/01/2020,ESTADOS UNIDOS,NASDAQ
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,US1924461023,22/07/2015,ESTADOS UNIDOS,NASDAQ
CVLT,"COMMVAULT SYSTEMS, INC.",US2041661024,25/06/2026,ESTADOS UNIDOS,NASDAQ
CZR1,"Caesars Entertainment, Inc.",US12769G1004,21/07/2020,ESTADOS UNIDOS,NASDAQ
DAVE,DAVE INC.,US23834J2015,15/07/2026,ESTADOS UNIDOS,NASDAQ
DBX,"DROPBOX, INC.",US26210C1045,05/06/2019,ESTADOS UNIDOS,NASDAQ
DDOG,"Datadog, Inc.",US23804L1035,29/05/2020,ESTADOS UNIDOS,NASDAQ
DJT,Trump Media & Technology Group Corp.,US25400Q1058,24/12/2025,ESTADOS UNIDOS,NASDAQ
DKNG1,DRAFTKINGS INC.,US26142V1052,06/05/2022,ESTADOS UNIDOS,NASDAQ
DLO,DLOCAL LIMITED,KYG290181018,09/07/2025,ISLAS CAYMAN,NASDAQ
DLTR,"DOLLAR TREE, INC.",US2567461080,11/04/2014,ESTADOS UNIDOS,NASDAQ
DNUT,"KRISPY KREME, INC.",US50101L1061,04/10/2021,ESTADOS UNIDOS,NASDAQ
DOCU,"DOCUSIGN, INC.",US2561631068,18/01/2019,ESTADOS UNIDOS,NASDAQ
DOX,AMDOCS LIMITED,GB0022569080,28/10/2020,GUERNSEY,NASDAQ
DPZ,"DOMINO´S PIZZA, INC.",US25754A2015,14/06/2019,ESTADOS UNIDOS,NASDAQ
DRS,"LEONARDO DRS, INC.",US52661A1088,22/05/2025,ESTADOS UNIDOS,NASDAQ
DUOL,"DUOLINGO, INC.",US26603R1068,29/10/2021,ESTADOS UNIDOS,NASDAQ
DXCM,"DEXCOM, INC.",US2521311074,03/11/2016,ESTADOS UNIDOS,NASDAQ
EA,ELECTRONIC ARTS INC.,US2855121099,07/11/2017,ESTADOS UNIDOS,NASDAQ
EBAY,EBAY INC.,US2786421030,04/05/2004,ESTADOS UNIDOS,NASDAQ
ECHO,ECHOSTAR CORPORATION,US2787681061,02/01/2024,ESTADOS UNIDOS,NASDAQ
EEFT,"EURONET WORLDWIDE, INC.",US2987361092,21/11/2019,ESTADOS UNIDOS,NASDAQ
EH,EHANG HOLDINGS LIMITED,US26853E1029,19/07/2021,ISLAS CAYMAN,NASDAQ
EHLDV,EUROHOLDINGS LTD.,MHY234DY1099,19/03/2025,ISLAS MARSHALL,NASDAQ
EMBC,EMBECTA CORP.,US29082K1051,04/04/2022,ESTADOS UNIDOS,NASDAQ
ENPH,"Enphase Energy, Inc.",US29355A1079,11/02/2020,ESTADOS UNIDOS,NASDAQ
ENTG,"Entegris, Inc.",US29362U1043,11/02/2020,ESTADOS UNIDOS,NASDAQ
EOSE,"EOS ENERGY ENTERPRISES, INC.",US29415C1018,30/09/2025,ESTADOS UNIDOS,NASDAQ
EQIX,"EQUINIX, INC.",US29444U7000,07/06/2017,ESTADOS UNIDOS,NASDAQ
ERIC,TELEFONAKTIEBOLAGET LM ERICSSON,US2948216088,12/11/2004,SUECIA,NASDAQ
ERIE,ERIE INDEMNITY COMPANY,US29530P1021,04/04/2025,ESTADOS UNIDOS,NASDAQ
ESEA,EUROSEAS LTD.,MHY235921357,28/12/2023,GRECIA,NASDAQ
EVER,"EVERQUOTE, INC.",US30041R1086,28/08/2020,ESTADOS UNIDOS,NASDAQ
EVRG,"EVERGY, INC.",US30034W1062,07/01/2025,ESTADOS UNIDOS,NASDAQ
EWBC,"EAST WEST BANCORP, INC.",US27579R1041,03/11/2025,ESTADOS UNIDOS,NASDAQ
EXE,EXPAND ENERGY CORPORATION,US1651677353,01/09/2022,ESTADOS UNIDOS,NASDAQ
EXPE,"EXPEDIA GROUP, INC.",US30212P3038,13/06/2019,ESTADOS UNIDOS,NASDAQ
EXPO,"EXPONENT, INC.",US30214U1025,15/05/2025,ESTADOS UNIDOS,NASDAQ
FANG,"DIAMONDBACK ENERGY, INC.",US25278X1090,31/05/2019,ESTADOS UNIDOS,NASDAQ
FAST,FASTENAL COMPANY,US3119001044,28/05/2018,ESTADOS UNIDOS,NASDAQ
FCEL,"FUELCELL ENERGY, INC.",US35952H7008,22/12/2020,ESTADOS UNIDOS,NASDAQ
FCFS1,"FIRSTCASH HOLDINGS, INC.",US33768G1076,20/12/2021,ESTADOS UNIDOS,NASDAQ
FCNCA,"FIRST CITIZENS BANCSHARES, INC.",US31946M1036,04/04/2025,ESTADOS UNIDOS,NASDAQ
FFIV,"F5, INC.",US3156161024,22/07/2015,ESTADOS UNIDOS,NASDAQ
FIGR,"FIGURE TECHNOLOGY SOLUTIONS, INC.",US3493811034,19/03/2026,ESTADOS UNIDOS,NASDAQ
FISV,"FISERV, INC.",US3377381088,22/07/2015,ESTADOS UNIDOS,NASDAQ
FIVE,"FIVE BELOW, INC.",US33829M1018,04/12/2019,ESTADOS UNIDOS,NASDAQ
FIVN,FIVE9 INC,US3383071012,21/06/2019,ESTADOS UNIDOS,NASDAQ
FIZZ,NATIONAL BEVERAGE CORP.,US6350171061,07/08/2020,ESTADOS UNIDOS,NASDAQ
FLEX,FLEX LTD.,SG9999000020,28/10/2011,SINGAPUR,NASDAQ
FLGT,"FULGENT GENETICS, INC.",US3596641098,04/12/2018,ESTADOS UNIDOS,NASDAQ
FLNA,"FILANA THERAPEUTICS, INC.",US14817C1071,26/02/2021,ESTADOS UNIDOS,NASDAQ
FLNC,"FLUENCE ENERGY, INC.",US34379V1035,04/10/2024,ESTADOS UNIDOS,NASDAQ
FLWS,"1-800-FLOWERS.COM, INC.",US68243Q1067,12/01/2022,ESTADOS UNIDOS,NASDAQ
FOLD,"AMICUS THERAPEUTICS, INC.",US03152W1099,11/03/2020,ESTADOS UNIDOS,NASDAQ
FOX1,FOX CORPORATION,US35137L2043,22/03/2019,ESTADOS UNIDOS,NASDAQ
FOXA, FOX CORPORATION,US35137L1052,04/04/2025,ESTADOS UNIDOS,NASDAQ
FRMM,"FORUM MARKETS, INCORPORATED",US68236V4014,22/08/2025,ESTADOS UNIDOS,NASDAQ
FROG,JFROG LTD.,IL0011684185,21/03/2025,ISRAEL,NASDAQ
FRVO,FERVO ENERGY COMPANY,US31556C1062,14/08/2026,ESTADOS UNIDOS,NASDAQ
FSLR,FIRST SOLAR INC.,US3364331070,28/05/2008,ESTADOS UNIDOS,NASDAQ
FSLY,"FASTLY, INC.",US31188V1008,10/06/2020,ESTADOS UNIDOS,NASDAQ
FSUN,FIRSTSUN CAPITAL BANCORP,US33767U1079,03/09/2025,ESTADOS UNIDOS,NASDAQ
FTAV,FTAI AVIATION LTD.,KYG3730V1059,08/01/2026,ISLAS CAYMAN,NASDAQ
FTFT,FUTURE FINTECH GROUP INC.,US36117V5012,30/08/2021,ESTADOS UNIDOS,NASDAQ
FTNT,"FORTINET, INC.",US34959E1091,14/06/2019,ESTADOS UNIDOS,NASDAQ
FTRE1,FORTREA HOLDINGS INC.,US34965K1079,04/07/2023,ESTADOS UNIDOS,NASDAQ
FUTU,FUTU HOLDINGS LIMITED,US36118L1061,22/01/2021,ISLAS CAYMAN,NASDAQ
FWDI,"FORWARD INDUSTRIES, INC.",US3499321038,14/10/2025,ESTADOS UNIDOS,NASDAQ
FWONK1,LIBERTY MEDIA CORPORATION,US5312297550,07/08/2023,ESTADOS UNIDOS,NASDAQ
GCT,GIGACLOUD TECHNOLOGY INC,KYG386441037,18/08/2025,ISLAS CAYMAN,NASDAQ
GDS,GDS HOLDINGS LIMITED,US36165L1089,26/01/2018,ISLAS CAYMAN,NASDAQ
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,US36266G1076,05/01/2023,ESTADOS UNIDOS,NASDAQ
GEN,GEN DIGITAL INC.,US6687711084,08/11/2016,ESTADOS UNIDOS,NASDAQ
GET,GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAGAMENTO S.A.,US37428A1034,25/10/2021,BRASIL,NASDAQ
GEVO,"GEVO, INC.",US3743964062,17/02/2021,ESTADOS UNIDOS,NASDAQ
GFS,GLOBALFOUNDRIES INC.,KYG393871085,23/03/2022,ISLAS CAYMAN,NASDAQ
GGAL,GRUPO FINANCIERO GALICIA S.A.,US3999091008,16/03/2017,ARGENTINA,NASDAQ
GH,Guardant Health Inc.,US40131M1099,10/12/2019,ESTADOS UNIDOS,NASDAQ
GILD,GILEAD SCIENCES INC.,US3755581036,07/05/2008,ESTADOS UNIDOS,NASDAQ
GLBE,GLOBAL-E ONLINE LTD.,IL0011741688,24/08/2021,ISRAEL,NASDAQ
GLNG,GOLAR LNG LIMITED,BMG9456A1009,29/05/2019,BERMUDA,NASDAQ
GLPI,"GAMING AND LEISURE PROPERTIES, INC.",US36467J1088,16/12/2022,ESTADOS UNIDOS,NASDAQ
GLXY,GALAXY DIGITAL HOLDINGS INC.,US36317J2096,08/10/2020,ESTADOS UNIDOS,NASDAQ
GMAB1,GENMAB A/S,US3723032062,23/04/2025,DINAMARCA,NASDAQ
GOOG,ALPHABET INC.,US02079K1079,03/04/2014,ESTADOS UNIDOS,NASDAQ
GOOGL,ALPHABET INC.,US02079K3059,11/11/2004,ESTADOS UNIDOS,NASDAQ
GPRO,"GOPRO, INC.",US38268T1034,14/10/2014,ESTADOS UNIDOS,NASDAQ
GRAB,GRAB HOLDINGS LIMITED,KYG4124C1096,18/08/2025,ISLAS CAYMAN,NASDAQ
GRAL,"GRAIL, INC.",US3847471014,26/06/2024,ESTADOS UNIDOS,NASDAQ
GRPN,"GROUPON, INC.",US3994732069,05/06/2019,ESTADOS UNIDOS,NASDAQ
GRWG,GROWGENERATION CORP.,US39986L1098,26/01/2021,ESTADOS UNIDOS,NASDAQ
GSM,FERROGLOBE PLC,GB00BYW6GV68,02/03/2021,REINO UNIDO,NASDAQ
GT,THE GOODYEAR TIRE & RUBBER CO. ,US3825501014,15/03/2013,ESTADOS UNIDOS,NASDAQ
GTLB,GITLAB INC.,US37637K1088,25/01/2024,ESTADOS UNIDOS,NASDAQ
GTM,ZOOMINFO TECHNOLOGIES INC.,US98980F1049,10/07/2026,ESTADOS UNIDOS,NASDAQ
GTX,GARRETT MOTION INC. ,US3665051054,02/05/2022,ESTADOS UNIDOS,NASDAQ
HALO,"HALOZYME THERAPEUTICS, INC.",US40637H1095,18/08/2021,ESTADOS UNIDOS,NASDAQ
HAS,"HASBRO, INC.",US4180561072,06/06/2019,ESTADOS UNIDOS,NASDAQ
HBAN,HUNTINGTON BANCSHARES INCORPORATED,US4461501045,30/04/2019,ESTADOS UNIDOS,NASDAQ
HOLX,"HOLOGIC, INC.",US4364401012,17/10/2018,ESTADOS UNIDOS,NASDAQ
HON,"HONEYWELL INTERNATIONAL, INC.",US4385162056,29/05/2003,ESTADOS UNIDOS,NASDAQ
HONA,HONEYWELL AEROSPACE INC.,US43849R1059,30/06/2026,ESTADOS UNIDOS,NASDAQ
HOOD,"ROBINHOOD MARKETS, INC.",US7707001027,01/11/2021,ESTADOS UNIDOS,NASDAQ
HQY,"HEALTHEQUITY, INC.",US42226A1079,03/06/2024,ESTADOS UNIDOS,NASDAQ
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC.",US4131971040,31/10/2025,ESTADOS UNIDOS,NASDAQ
HSAI,HESAI GROUP,US4280501085,12/11/2025,CHINA,NASDAQ
HSDT,SOLANA COMPANY,US42328V8761,03/11/2025,ESTADOS UNIDOS,NASDAQ
HSIC,"HENRY SCHEIN, INC.",US8064071025,08/09/2022,ESTADOS UNIDOS,NASDAQ
HST,"HOST HOTELS & RESORTS, INC.",US44107P1049,16/12/2022,ESTADOS UNIDOS,NASDAQ
HTHT,H WORLD GROUP LIMITED,US44332N1063,21/11/2017,ISLAS CAYMAN,NASDAQ
HTZ1,"HERTZ GLOBAL HOLDINGS, INC.",US42806J7000,10/02/2022,ESTADOS UNIDOS,NASDAQ
HUT1,HUT 8 CORP.,US44812J1043,04/12/2023,ESTADOS UNIDOS,NASDAQ
IBKR,"INTERACTIVE BROKERS GROUP, INC.",US45841N1072,30/09/2019,ESTADOS UNIDOS,NASDAQ
IBOC,INTERNATIONAL BANCSHARES CORPORATION,US4590441030,12/04/2018,ESTADOS UNIDOS,NASDAQ
ICLR,ICON PLC,IE0005711209,18/08/2021,IRLANDA,NASDAQ
IDXX,"IDEXX LABORATORIES, INC.",US45168D1046,22/01/2021,ESTADOS UNIDOS,NASDAQ
IFRX,INFLARX N.V.,NL0012661870,05/07/2018,HOLANDA,NASDAQ
ILMN,"ILLUMINA, INC.",US4523271090,25/03/2014,ESTADOS UNIDOS,NASDAQ
IMXI,"INTERNATIONAL MONEY EXPRESS, INC.",US46005L1017,23/09/2024,ESTADOS UNIDOS,NASDAQ
INCY,INCYTE CORPORATION ,US45337C1027,14/06/2019,ESTADOS UNIDOS,NASDAQ
INDV1,"INDIVIOR PHARMACEUTICALS, INC.",US45579U1097,27/01/2026,ESTADOS UNIDOS,NASDAQ
INMD,INMODE LTD.,IL0011595993,04/11/2024,ISRAEL,NASDAQ
INO,"INOVIO PHARMACEUTICALS, INC.",US45773H4092,23/03/2020,ESTADOS UNIDOS,NASDAQ
INSM,INSMED INCORPORATED ,US4576693075,14/06/2019,ESTADOS UNIDOS,NASDAQ
INTC,INTEL CORPORATION,US4581401001,29/05/2003,ESTADOS UNIDOS,NASDAQ
INTR,"INTER & CO, INC.",KYG4R20B1074,15/07/2026,ISLAS CAYMAN,NASDAQ
INTU,INTUIT INC.,US4612021034,22/07/2015,ESTADOS UNIDOS,NASDAQ
IONS,"IONIS PHARMACEUTICALS, INC.",US4622221004,14/06/2019,ESTADOS UNIDOS,NASDAQ
